2018.12.21 12:22,45,alps****,211.250.***.72,1,0,담주 매수!!,
2017.09.27 12:07,453,cgo5****,119.203.***.13,3,0,매수를...?ㅋㅋ,[]
2017.09.27 12:54,330,badu****,117.111.***.36,2,0,ㅎㅎ,[]
2017.09.27 11:55,390,gaut****,124.153.***.201,3,0,"월급타면 물타기 해줄려고 좀만 기다려달라고 했는데 이틀사이에 확 끌어올려버리네.
아깝다.",['저도 드디어 본전이네요ㅜㅜ194000원...딱 1년만 묻고 갈렵니다!!']
2017.09.27 11:49,311,badu****,112.186.***.109,0,1,"CJ프레시웨이, 외형 성장·수익성 개선 가능할 것 - 유안타 2017/09/26 08:04 입력

[비즈트리뷴] 유안타증권 신연화 연구원은 26일 CJ프레시웨이에 대해 ""프레시원 유통과 단체급식 매출이 각각 전년 대비 16.8%, 12.5% 증가하며 매출 성장에 기여할 것으로 보이며 2017년부터 송림푸드의 실적이 연결로 반영되며 약 250억원의 추가 매출이 발생할 것으로 예상한다""며, ""CJ프레시웨이의 2017년 3분기 예상 매출액 6,709억원, 영업이익은 121억원으로 전년 동기 대비 각각 10.6%, 45.8% 증가할 것""이라고 내다봤다.

신 연구원은 ""CJ프레시웨이가 전국 지역의 식자재 유통 사업자들과 조인트벤처 형식으로 설립 '프레시원'은 식자재 유통 구조 개선이라는 시장의 흐름에 부합하는 사업 형태""라며, ""중장기적으로 기업화되는 식자재 유통시장에 최적화된 수익 모델로 한발 앞선 CJ프레시웨이의 수혜가 기대된다""고 밝혔다.

그는 ""주력하고 있는 해외 시장인 베트남을 중심으로 해외 사업의 이익 기여도가 확대될 것""이라며, ""CJ프레시웨이의 사업 역량과 노하우로 아직 산업 초기 단계인 베트남, 중국 식자재 유통 시장에서 점유율을 확대하는 것이 충분히 가능하다""고 덧붙였다.

다음은 보고서 내용이다.

■ 투자의견 BUY, 목표주가 48,000원 제시

CJ프레시웨이에 대해 투자의견 BUY, 목표주가 48,000원을 제시하며 기업 분석을 시작한다. 목표주가는 12개월 Forward EPS 1,590원에 목표 PER 배수 30배를 적용하여 산출했다.

목표 배수는 CJ프레시웨이의 2014년 평균 PER 배수를 적용했다. 2014년은 CJ프레시웨이가 사업 구조조정을 통해 수익성 향상을 도모한 원년으로, 2013년 순이익 적자였던 실적을 흑자로 전환한 해였다. 2016년 순이익 적자를 기록했으나, 2017년도 사업 정비에 따른 수익성 개선이 기대된다.

■ 외형 성장 + 수익성 개선

CJ프레시웨이의 2017년 3분기 예상 매출액 6,709억원, 영업이익은 121억원으로 전년 동기 대비 각각 10.6%, 45.8% 증가할 것으로 전망한다. 2017년 예상 실적은 매출액 2조5,608억원으로 전년 대비 10%, 영업이익은 380억원으로 전년 대비 80.1%의 성장률을 보일 것으로 예상한다.

프레시원 유통과 단체급식 매출이 각각 전년 대비 16.8%, 12.5% 증가하며 매출 성장에 기여할 것으로 보이며, 2017년부터 송림푸드의 실적이 연결로 반영되며 약 250억원의 추가 매출이 발생할 것으로 예상한다. 2016년 12월 단행한 조직 개편으로 하반기에도 수익성 개선이 지속될 것으로 전망한다.

■ 식자재 유통 1위에 걸맞은 적극적인 행보

1) CJ프레시웨이가 전국 지역의 식자재 유통 사업자들과 조인트벤처 형식으로 설립 '프레시원'은 식자재 유통 구조 개선이라는 시장의 흐름에 부합하는 사업 형태다. 중장기적으로 기업화되는 식자재 유통 시장에 최적화된 수익 모델로 한발 앞선 CJ프레시웨이의 수혜가 기대된다.

사업 정비로 2016년까지 적자 일로를 걷던 프레시원이 2017년 상반기까지 9개 법인 중 6개 법인이 흑자 전환에 성공했다. 보다 안정된 사업 환경에서 프레시원의 이익 개선세가 가속화될 것으로 전망한다.

2) 2016년 인수한 조미식품 제조업체 송림푸드는 결국 본업인 식자재 유통업을 강화하는 데 기여할 것이다. CJ프레시웨이는 송림푸드를 통해 식자재 유통시장의 반조리제품 수요를 흡수하며, 향후 가정간편식 제조로 사업영역을 확장할 가능성까지 갖추게 됐다. 삼조쎌텍을 인수한 동원F&B가 좋은 선례를 보여준다.

3) 주력하고 있는 해외 시장인 베트남을 중심으로 해외 사업의 이익 기여도가 확대될 것으로 전망한다. 아직 비중은 미미하나, CJ프레시웨이의 사업 역량과 노하우로 아직 산업 초기 단계인 베트남, 중국 식자재 유통 시장에서 점유율을 확대하는 것이 충분히 가능하다는 판단이다.

[박다빈 기자, dabining610@biztribune.co.kr]",[]
2017.09.27 10:41,412,mind****,14.58.***.177,2,4,"이번 자회사의 합병과정에서 100억이상 재고부족으로 발표
현재 연결재무제표 미반영
반영시기는 회계감사 받을 3/4분기나 4/4분기 예상
영업이익 분기 100억이상 반영시 순이익도 같이 감소
평균 per 14배/순이익 연 550억 예상이었으나 반영한 순이익이 450억정도 연말예상이라면
EPS 11,660원 * 14배 적용시 163,240원
일회성이라도 분명 배당에도 영향을 미치게 됩니다
지금은 매도시기이고 다시한번 16만원대까지 하락이 예상됩니다~
참고하시길 바랍니다",['주가가 계산대로 움직인다면 연구원들이 다 부자가 되있겠지요. 매수 찬스를 놓치셨나요?']
2017.09.27 11:45,235,badu****,112.186.***.109,3,0,"업종마다 PER에 차이가 있지만,

식료품주중 동원F&B나 CJ프레시웨이의 경우

PER를 보수적으론 20에서 최대 30까지 적용합니다

그럼 동원F&B 적정주가 나오겠죠??

이건 제 주관적 판단이 아닙니다 ㅎㅎ",[]
2017.09.27 09:35,427,badu****,112.186.***.109,5,1,"최소 100 - 200% 수익보는 자리다..

오늘 종가 20만원 돌파시 외바닥 급등차트 완성이다!!!

종가가 매우 중요하다!!!",['종가201000원?. 개미 매수 따돌리는 모양새 ㅋ.']
2017.09.27 09:29,334,badu****,112.186.***.109,4,0,"어제 종가 19만원 돌파시 단기 초급등 나오는데

개미 꼬이는거 막으려고 어제 오늘 동시호가 누른거네

희망사항이긴 하지만 오늘 종가 20만원 돌파시

11월까지 30만원 오버슈팅도 가능한 단기 급등차트 완성이다",['중국소형oled 공장준공으로IT주 급락전망. 빠저나간 기관주 회귀 기대됨.']
2017.09.27 09:21,228,badu****,112.186.***.109,1,0,"상품구성을 대폭 늘리자

내가볼때 적어도 상품 50여개 정도는 더 늘려야 한다!!!",[]
2017.09.27 09:07,254,oh25****,223.33.***.89,3,0,기대해봅니다.,[]
2017.09.27 09:02,267,taco****,175.223.***.217,0,0,반대매매 ㅠ,[]
2017.09.27 08:57,192,gmld****,221.157.***.1,0,0,"...
......개미 들러 붙으라고 찬티하는 순간 개미 지옥이 시작된다. 개미들아 아직은 때가 아니다....",[]
2017.09.26 22:11,406,badu****,117.111.***.36,2,0,"퍼 20잡으면 1조

퍼 30잡으면 1조 5천억

최소 시총 1조 가치는 있는 기업이다!!

시총 7천억은 그냥 최바닥이다",['이거 시총2조가 맟아요']
2017.09.26 20:35,287,oh25****,122.35.***.33,1,0,삼성 주가 하락으로 기관이 땡처리했던 중소주식 간보는 중...조만간 좋은날도 있지 않을까요? 미워도 기관이 와줘야 햇빛이 들 것 같아요. 내던졌던 만큼(10만주)만 사주세요. 20%만 보고 주식 드릴게요.,[]
2017.09.26 20:23,231,badu****,117.111.***.36,1,0,"간장도 없고 바나나우유도 없고
콜드블루 아메리카노도 없고","['아~저도요..냉동피자 + 추천\n요즘 이거가 무지 잘나간다네여', '덴마크 시리즈에 빠나나 하나 추가하면 되겠네', '아니징 매출액 늘려서 브랜드 노출효과가 크다', '그런품목 더 늘려봤자\n이미 포화상태인데 차라리 덴마크시리즈 미는게 낫지']"
2017.09.26 15:58,478,badu****,112.186.***.109,6,2,"연기금 오늘 약 3억원치 순매수 했습니다!!

항상 매도 포지션이었던 연기금이 진짜 얼마만에 순매수인지...

내일 기대해봅니다!!","['더 사실려공?!..ㅋ', '..참~~한가지 더 애기해 준다. 개관이 주가 올릴 맘있었으면 오늘 막판에 절대로 안처박았다. 근데 처박았자나.\n..동시호가서도 처박고.....개미찬티(개관 또는 세력 알바) 나오면 주가상승은 물건너 갔다...', '...ㅎㅎㅎ..연기금을 잘 모르는구만 기래~~하루 샀다고 믿는다?..ㅋㅋㅋ...낼 당장 매도로 주가 처박을수있는 넘들이 연기금....절대 좋아할 일이 아닌데....개관샀다고 개미 따라 붙으면 바로 매도로 간다는걸 알아야지....헐~~낼 오늘거까지 다 반납하게 생겼네....찬티 나대는거 보니..ㅉㅉㅉㅉ', '오호~연기금~~^^♡']"
2017.09.26 15:38,317,badu****,112.186.***.109,4,1,"당분간은 공방전이 치열할듯 합니다..
화이팅 합시다!!",[]
2017.09.26 14:44,429,badu****,112.186.***.109,5,0,"1. 동원시스템즈 : 2%대 상승

2. 동원F&B : 5%대 상승

3. 동원산업 : 3%대 상승

대박입니다!!

동원그룹 화이팅!!!",[]
2017.09.26 12:17,359,badu****,112.186.***.109,4,0,"동원그룹, 전년대비 15% 늘어난 신입사원 공개채용

전국 19개 대학에서 채용설명회 진행, 박인구 부회장 등 최고경영층 직접 참여

강경식 기자 | kks@intn.co.kr

승인 2017.09.26 08:16:25

▲ 동원그룹이 전년대비 15% 늘어난 ‘2017년도 신입사원 공개채용’을 오는 10월 16일까지 진행한다고 밝혔다.<사진제공-동원그룹>

동원그룹이 오는 10월 16일까지 ‘2017년도 신입사원 공개채용’을 진행한다.

동원그룹은 동원엔터프라이즈, 동원산업, 동원F&B, 동원시스템즈, 동원홈푸드, 동부익스프레스 등 전계열사에서 경영지원, 영업, 마케팅, 생산, 연구, 해외 등 다양한 부문의 인재를 채용한다. 채용 규모는 150여 명으로, 지난해 대비 약 15% 이상 늘었다.

이번 공개채용은 기졸업자 또는 2018년 2월 졸업 예정자를 대상으로 하며, 채용과정은 ▲서류전형 ▲인/적성검사 및 에세이 평가 ▲1차 실무면접 ▲2차 경영진면접 순으로 진행된다.

서류접수는 9월 26일부터 10월 16일 14시까지이며, 동원그룹 채용페이지(recruit.dongwon.com)에서 접수할 수 있다. 서류전형 합격자를 대상으로 11월초 인/적성검사를 진행하며, 최종 합격자들은 12월말부터 약 3주간의 그룹 입문교육을 받게 된다.

동원그룹은 2017년도 신입사원 공개채용을 맞아 서울대학교 등 전국 19개 대학교에서 채용설명회 진행한다. 이번 설명회에는 박인구 동원그룹 부회장, 이명우 동원산업 사장, 김재옥 동원F&B 사장 등 그룹 및 계열사 최고경영진이 직접 참여해 회사에 대해 설명하고, 궁금증에 답변하는 시간을 가질 계획이다.

동원그룹 HR지원실 김인철 상무는 “동원그룹은 최근 10년간 연평균 매출 기준으로 약 12%, 영업이익은 약 23% 성장하고 있는 기업이며, 미국, 베트남, 세네갈 등 해외 사업장을 통해 글로벌 경영을 가속화해 나가고 있다”며 “성장하고 있는 동원과 함께 세계무대에서 자신의 꿈을 펼치고 싶은 도전적이고 열성있는 인재들의 많은 지원을 바란다”고 전했다.
/강경식 기자 kks@intn.co.kr","['ㅋㅋㅋ 주주좀 채용해줘라', '주주먼저 채용을 ^^']"
2017.09.26 12:05,413,badu****,112.186.***.109,3,1,"주가가 떨어질땐 계속 떨어질꺼 같아서 바닥인줄 느끼면서도 매수하지 못하고

주가가 오를땐 계속 오를꺼 같아서 꼭지인줄 느끼면서 매수 버튼을 누르고 만다

우리들은 개미다

그러나 완전 초보개미는 벗어나야 하지 않을까??

지금 동원F&B매수할 수 있는 결단력의 개미라면 나름 중수이상의 개미라고 본다","['이제는 바닥에서 먹고 가는거 싫다....... 졸라 오래걸려서.......ㅋ', '중수..1년짜리임ㅋ', '중수는아니라고본다....\n하루만에급등한것을꼭지에서잡는짓은\n위험한것이다']"
2017.09.26 12:02,345,badu****,112.186.***.109,5,2,세력이 한방에 매수할듯 싶다~~~ 기다려보자,['케이프증권에서 오늘 동원F&B추천했으니 ㅎㅎ 고마울 뿐이죠']
2017.09.26 11:42,371,badu****,112.186.***.109,3,3,"추석랠리로 3분기 실적 공시인 11월 초까지 25만원 간다!!!
모두 매수 준비해라

반대로 오늘 19만원 돌파 못하면...
지루하게 움직일 가능성이 크다~~~~~

오늘 매우 중요한 날이다",['..ㅋ.ㅋㅋㅋ..개관넘들이 방해하는데?...']
2017.09.26 09:38,443,badu****,117.111.***.36,2,3,"대장주... 동원시스템즈

부대장주...동원F&B

3등주...동원산업

개인적으로 동원산업은 1차산업이라 추천하지

않습니다

대장이랑 부대장 어떤걸 사도 최소 2배 먹는다","['곧 죽어도 대장주는 산업이죠^^', '단타 70만 묶고간는디 ㅎㅎㅎㅎㅎ']"
2017.09.26 09:15,334,badu****,117.111.***.36,3,2,"역사적 저점 구간ㅎㅎ

어떤걸 사도 무조건 2배이상 먹는다",[]
2017.09.26 09:09,266,badu****,117.111.***.36,5,1,기대가 크다..ㅎㅎ,[]
2017.09.26 09:07,229,gmld****,221.157.***.1,3,0,"...
.....더 이상 죄 짓지 마라..이건 경고다....경고무시하고 자꾸 주가조작하면 어쩔수없이 너거들을 다 죽여버릴수밖에

없다....명심혀라잉~~좋게 좋게 가자고...이젠 상승시켜라~~많이 참았다잉~~",[]
2017.09.26 09:06,208,badu****,117.111.***.36,3,0,"장중 9프로까지 급등했었지ㅎㅎ

오늘은 15프로정도 올라보자",[]
2017.09.26 08:59,190,badu****,117.111.***.36,3,0,신영증권보다는 확실히 믿음이 가네ㅎㅎ,[]
2017.09.26 08:19,245,badu****,112.186.***.109,2,1,"식료품주 반등할것으로 보임

뭐 오늘, 내일 일시적인 반등이겠지만, 나쁘진 않을듯 ㅎㅎ",[]
2017.09.25 21:06,394,0lls****,49.169.***.102,1,0,"이틀째 고비오는데 한번 참아볼께요
우량주가 하루에 3 ~4프로씩 쑥쑥 빠지는데 힘드네요",['장기전\n\n10프로 수익보려고 들어온거 아니시면 편하게 가세요']
2017.09.25 17:56,503,buil****,1.247.***.18,3,0,"제목 그대로...동원F&B 주주님들 어떤 대응이 필요할까요?
대주주 지분율이 너무 높습니다. 분명 장/단점이 있겠죠..
수급을 계속 말하지만... 수급이 정말 개판입니다.
투신이 패대기 수준으로 내던지면서 상승을 억지로 저해하고 오히려 하방으로 꺽고 있는 상황에서
개인들의 매수가 너무 많습니다. 오늘도 개인이 외인과 기관꺼를 다 받았네요.
최근 보면 개인 매수 수량의 단위도 엄청 큰거 같은데...일반 개미가 아니길....

3분기 실적부터는 확실히 좋아질꺼 같은데도 극에 달하는 공포심을 유도하면 이렇게 밀어 붙이는 이유가
정말 뭔지..의도가 뭔지 모르겠네요. 단순 개미 물량 흡수를 위한 흔들기 만으로는 보이지 않아 약간 불안하군요.
어떻게 대응해야 할지 고민입니다.

분명 저평가는 확실하고 기업 자체는 정말 우량한 기업이라 걱정이 안되는데..
기회손실 관점에서 매우 고민되는 구간입니다.
얼마나 더 하방으로 밀어 붙일지... 수급만 개선되도 한 시름 놓을 것 같습니다만, 쉽지 않네요.

회사도 주가 하락에 따른 대응을 좀 해줬으면 좋겠는데..
아무런 액션도 없고, 별다른 관심이 없는듯 합니다.

언제쯤이면 좋을 날 올까요? 많이 답답해 지는 하루입니다.
다들 힘내시고,,,,꼭 수익 냅시다.","['1차 지지선...162,000원, 2차 지지선....150,000원으로 보고 있습니다.이제 거의 막바지라고 보여집니다. 150000원이하에서는....큰 부담없이 살 수 있는 가격대입니다. 너무 현 상황을 암울하게만 보지 마시고, 잠시 호흡을 가다듬고,한템포만 여유를 가지시면...좋은 날을 다시 볼 수 있을 겁니다. 화 이 팅 !~~~~^^', '52주 최고가 대비 -35%...13년 8월 최고가 대비 -71%... 회사 대응 참 뭣하네요.ㅠㅠ\n이러다가 52주 대비 반토막 나는 것도 시간 문제이겠어요..\n동원 F&B...제발 주가 관리 좀 합시다.']"
2017.09.25 15:51,621,taco****,118.176.***.176,6,3,"흑자기업들 저점찍고
상승시 개념없이 오릅니다^^",['코스피200 종목인데']
2017.09.25 14:55,390,eqff****,223.33.***.111,2,0,그거나사야하나,['손해보고 고진감래']
2017.09.25 14:28,482,badu****,117.111.***.36,2,0,울리네,"['..차라리 정은이가 미사일을 개관넘들 몰려있는 곳에 쏴서 불바다나 만들었으면 좋것다. 다디지게..진짜 나쁜 개종자들이네.....관계당국이라는 곳에 있는 개종자들도 마찬가지.....', '손해보고 고진감래']"
2017.09.25 14:06,666,badu****,112.186.***.109,8,6,"조만간 동원그룹 대대적인 급등랠리가 펼쳐질것으로 보인다

그런데, 랠리 가기 위해선 개미물량이 언제나 부담이다.

개미들은 급락할때 절대 손절 못한다~ 그러나 급락하고 본전라인 돌아오면 칼같이 팔아버리는

습성이 있다. 그 심리 노리고 동원그룹 전체적으로 급락을 주고 있는것이다.

더불어 기관, 외국인 손절물량은 보너스가 아니겠는가~

기관, 외국인은 로스컷비율이 있기 때문에 기계적으로 무조건 매도해야 한다!

이 모든건 세력의 작품!!!

엄청난 반전드라마가 이제 곧 시작될 것이다!!!","['한진,동템에서 개또라이짓 하드만,여기서도 삐끼질이냐?', 'ㅆ블 섀꺄 니 창자 순대만들어 먹는다\n주닥 해라', '무신 개 풀 쳐 먹는 소릴...', '음식료 업종 전체가 52주 신저가냐?? 큰 그림을 봐라', '소설 쓴다. 음식료 업종 전체가 땅굴 판다. ㅉㅉ', '제발 그리되기를..퍼런거 이제 그만봅시다']"
2017.09.25 13:49,577,badu****,112.186.***.109,8,2,"동원 F&B가 참치어가 상승으로 주가 하락하는거면

동원산업은 지금 주가 폭등해야 마땅한데

동원산업도 현재 바닥에서 기고 있다

더불어 핵심 계열사인 동원시스템즈도 바닥에서 기고 있다

이건 동원그룹 전체에 대한 의도적인 누르기!!!

어떤 반전드라마가 나올까??","['전 평단 255,000원요', '그럼요 방관만 회사는 나쁜 놈들이죠', '저도 평단 30', '방관하는 회사가 더 나빠요. 전혀 대응조차 없네요..평단30대 아직 건실히 버티시는분 계신가요?']"
2017.09.25 13:48,290,gmld****,61.85.***.109,0,1,"...
.....오늘 이 주식이 이렇게 빠져야 되는 이유가 있을까?.....지수가 개폭락하는것도 아니고?...

.....왜 프로그램매매라는것을 만들어 외인이나 개관들은 손안대고 코풀수 있도록 만들고 개미들은 이 매매로 인해

엄청난 피해를 입어야 되는지 정말 문재인이한테 묻고 싶다. 이젠 문재인이가 과연 대통령으로서 자격이 있는지

의심스럽다. 지금 내심정은 개자식을 뽑았는거 아닌가 싶다. 탄핵한번 더하자. 시발..이왕 한거 두번 못할거 있나?",['손해보고 고진감래']
2017.09.25 13:46,332,badu****,117.111.***.36,5,0,"매수 공시 뜰듯
지독하네 ㅋㅋ",[]
2017.09.25 13:34,254,0lls****,211.36.***.249,1,2,내평단 돌아올까요?,[]
2017.09.25 13:21,363,badu****,117.111.***.36,6,0,답없는주식,['당분간은 쪽 빠진댄다 알아서 혀라']
2017.09.25 13:19,254,0lls****,211.36.***.249,2,0,떠나야하나..,[]
2017.09.25 12:38,222,gmld****,61.85.***.109,0,1,"...
......주가조작천국...공매도천국...외국인천국....국민에겐 지옥.....탄핵한번더 하자...이대론 안된다...

......정권바뀌도 달라지는게 없다...적폐청산은 전혀 안하고 단짓거리하고 자빠졌으니...

서민들 주머니 털어 선심이나 쓰고....","['주담 전화 번호좀 보내주세요', '욕쟁이 안녕. 오늘 쫌 사면 될까?', '전화나 함 해봐요..']"
2017.09.25 10:49,422,gmld****,61.85.***.109,5,0,"...
...이건 주가조작이라고 볼수밖에 없네요.....

...외인과 개관들이 프로그램매도를 앞세워 계속 저점으로 몰아가면서 주가를 누르는데 실적이 적자인 기업의 주가도

이렇게 빠지는 경우가 거의 없던데...아니 적자인 기업의 주가가 상한도 가던데...

...결국 전부 개관들과 세력들의 주가조작.....나라가 정말 개판이다....정치판이 더러우니 온 나라가 비리와 불법으로

난장판이네....","['매일 52주 최저가네....\n이런', '오늘도 외인는 막 던지네.\n기관이나, 외인둘중 하나라도 매입을 해야하는데\n답답하네요.']"
2017.09.25 10:34,235,khk0****,223.62.***.236,0,0,전화안받아요,['다시해보세요 전화 받습니다. 저기 전화하면 주담전용번호 연결해줍니다. 그번호 깜빡하고 저장못했는데 한번 통화해보시고 주담 전용번호 올려주세요.']
2017.09.25 09:54,294,0lls****,211.36.***.249,3,0,하..,"['..오늘은 5, 10, 18...요래 짜고 던지네....계속 반복되는거 보니 작전인듯....헐~~나쁜 넘들...']"
2017.09.25 09:34,267,badu****,117.111.***.36,0,1,멸치 칼국수 먹어야징,['매도 찰칵']
2017.09.25 09:23,233,gmld****,61.85.***.109,2,0,"...
....나쁜쉐끼들...",['ㅋㅋㅋ']
2017.09.25 09:11,282,0lls****,211.36.***.249,2,0,뭐같은주식,[]
2017.09.25 00:06,482,cgo5****,175.223.***.79,5,0,"들고있을 분만 사자
못참으면 팔어
난 홀딩이지
물려고등
내년 삼십일때 팔라구","['켁!..30이요?ㅋㅎ\n저도 물렸고등ㅋ', '난 비록 38따라지 취급 받아도 그 이하론 안팔고 손주한테 물려주겠다...\nㅡ 참치 애호가 ㅡ']"
2017.09.23 17:10,689,eqff****,223.39.***.128,3,1,6만원까지빼고80만원까지올릴듯 ㅋㅋㅋ,"['그케만 되면 저도 완죤몰빵이라는 걸 함 해야겠승돠~\n얘는 그케해도 여한 없을듯요..ㅋㅎ', '8만원?ㅋㅋㅋㅋ 그럼전재산몰빵인데요 너무현실성없다', '18만원대에서 20만원대로만 우선 올라가라... 이얍!', '피식... 폭망 기원!', '어느세월에~~~~~~????????']"
2017.09.23 13:40,428,gmld****,61.85.***.109,2,0,"...
...개미주주들이 힘을 모야 회사에 대책을 요구하는것은 어떨가요?...

하다못해 액면분할해서 주식수라도 늘리던지....

...주가는 어디까지 처박을지 바닥을 모르는 일....주가가 이런상황인데도 회사선 아무

말이 없다는게 수상하기도 하고....이런 상황이 계속된다면 18만원선 깨지고 주가는 10만원선 근처까지 갈수도...

...이런 개같은 일이 발생하기전에 개미주주들이 힘을 모아 회사에 대책을 요구해야할듯...",[]
2017.09.22 23:31,604,cool****,211.36.***.194,3,3,"있으며 25만 39 만 갑니다
찬디든 안티든 다 아는사실","['39,000원 25,000원 간다 말이지 ㅋㅋㅋ']"
2017.09.22 16:27,506,taco****,110.70.***.18,6,1,"좀 모았을 까요? 오늘 ㅎ
저점은 모르지만
반드시 찍고 상승할것입니다.
적자기업도 아니고
사드문제도 아니고
올 연말 가격이 얼마에
마감하는지 ..
호가창보니
뭔가 급해보이기도 하고^^",['매년 배당이나 받을라요']
2017.09.22 15:25,494,js32****,211.36.***.171,0,0,"호가창 밑으로 187500?부터 한수량씩 걸어놨는데 아홉주밖에 안샀는데 다체결됐네ㅋㅋ
덕분에 평단. 만원 낮췄네ㅋㅋ
기관외인아 계속 밀어봐
계속 한주씩 걸어놓을꺼
난 시간많아^^
누가 이기나해보자!ㅋㅋㅋ",[]
2017.09.22 15:01,546,0lls****,49.169.***.102,0,0,.,[]
2017.09.22 14:55,388,badu****,117.111.***.36,2,1,개미 겁주기 대박이네ㅎㅎ,[]
2017.09.22 14:44,333,gmld****,61.85.***.202,2,0,"......

.......미쳐도 좀 적당히 미쳐라....총맞아 디지기전에...ㅋㅋㅋ...","['아~ c8 개같이 쳐 내리네..1818', '신라젠에서 딴돈 여기에 다 처박네', '내가 며칠전부터 18 간다혔째 ㅍ ㅎㅎㅎㅎ', '공매도 발악을 하네', '동감', '님은 대주주 아니신가여?']"
2017.09.22 14:08,383,oh25****,220.70.***.232,2,0,"기관 : 옛다 주식 !!!
개미 : 막 퍼주네.감사.
기관 : 이게 아닌데......
개미 : 우린 한번 물면 안놓지롱.","['..기관이 아니고 개관으로 불러주삼~~개관~~개보다 못한 개쓰레기들의 집단...개관..', '아주 씨를 말리네요ㅡㅡㅡ.']"
2017.09.22 13:53,296,gmld****,61.85.***.202,2,0,"...
......참 징글징글하게 구네...진짜 나쁜 개종자들일세....착한일을 해도 모자랄판에 남의 눈에 눈물 흘리게 민드는

일만 골라서 하는 너거들은 반드시 피눈물을 흘릴거다. 너거들 어미애비, 자식들 다 너거들이 지은 죄를

받는다. 기대해도 좋아~~개자식들....천벌을 받아라. 특히 너거들 자식들은 전부 왕따에 빵셔틀이나 하는

개찌질인 인생을 살게 될거고 너거들 어미애비는 너거들이 사기쳐서 번돈 다 까처먹고 저승갈끼다...ㅎㅎㅎ",['그러게요.']
2017.09.22 11:40,231,gmld****,61.85.***.202,2,1,"...
...민원실에 많은 주주들이 전화하면 지넘들도 형식적으로도 조사하라 하것지?...그럼 악의적으로 누르는

개관잡종들과 오랑캐 개잡종들의 횡포가 좀 수그러 들런지....청와대 민원실로 전부 전화합시다...","['소도 안 돼, 아니 소가 아니지, 말도 안 돼.', '..~~참~~회사 전화해 보신분 있으신가요?....']"
2017.09.22 11:13,349,magi****,222.97.***.109,2,0,충청샘물 이라던데 맞나여?? 근디 주가는 왜 동원f and b 가 빠지는지,[]
2017.09.22 10:02,244,gmld****,61.85.***.202,0,0,"...
.....악의적으로 주가를 조작하는 이런 행태를 왜 현정부는 보고만 있는지....주식시장 적폐청산은 공약으로만

그칠것인지...정말 문재인이 믿었었는제...너무 실망이 크네.....차라리 그동안 해먹었던 넘들이 더 나았을수도,,,

주머니 많이 채웠으니 더 해먹을수도...이넘들 그동안 비었던 주머니 채울려고 작전세력들하고 짜고 주가를 조작

하는건 아닌지?....단속안하고 적폐청산도 안하는거 보니 대대로 이어가며 잘먹고 잘살 준비 하는거 같기도...

.....여우를 좆아 냈더니 늑대가 들어온 모양이네.....완전 고양이 한테 생선 통째로 넘겨준거 같네....헐~~",[]
2017.09.22 09:31,319,oh25****,115.31.***.76,2,2,오늘 막바지 물량 퍼부어 최대치로 끌어내리려 할 듯합니다. 185000원 정도로 끌어내릴지 모르겠지만 휩쓸리지 맙시다.,['흔들어봤자 1주도 내주지 않을껍니다']
2017.09.21 20:47,307,cgo5****,110.70.***.86,3,0,그냥 내비둠,[]
2017.09.21 14:44,484,taco****,118.176.***.176,2,0,"191500원에 걸어둔 애들
11주 12주 무한 반복이군요
기관애들^^","['반드시 상승합니다.^^ 그럴수밖에 없어요....어렵게 생각들 마시고....지속적인 성장과 이익 그리고 저평가...기관들도 매집하고 있습니다....그리고 아시잖아요....기금애들 상승시 개념없이 매수하는 거 ^^', '전 매일 일정금액씩 사고 있어요..길게보구..', 'ㅎㅎㅎ 한방에 한꺼번에 걸어둔 11주 12주 반복 한방에 빼네요...너무 화내지들 마세요 악재 없이 그냥 내리잖아요 그것도 매일 매일 질끔질끔 아주 지치게 만드는 전형적인 수법', '지쳐쓰러질때까지 누를겁니다..썩을 넘들..']"
2017.09.21 14:10,349,oh25****,220.70.***.232,3,0,이걸 밀어버릴 총알만 있으면.....,['...ㅋㅋㅋㅋ..진짜 죽여버릴 개자식들은 미친 개관넘들이지....구족을 몰아 놓고 총살시켜버려야되...']
2017.09.21 13:13,417,khk0****,61.79.***.61,2,0,"이 주식은 절대 올을수 없습니다.
매일기관,외인이 매도를 하는데 어떻게 올라요?
조금2일 오르면 1주일 빠지는데.....
회사에서 전혀 신경 쓰지 않는다고 하네요.
전 최고 고점에서 들어와서 이렇게 ㅠㅠ 하고 있어요",['최고 고점이라면 얼마를 말씀하시는건지?']
2017.09.21 12:38,299,gmld****,221.157.***.143,4,1,"...
.....내가 말했거든...지금 나오는 퍼랭이는 전부 개관들의 프로그램매도라고....이건 전부 공매도거든..

진짜 개악질인 쓰레기집단.....정은이는 이넘들하고 비교하면 진짜 천사다..천사야~~ㅎㅎㅎ

.....진짜 죽여버려야 할 개종자는 정은이가 아니라 개관쓰레기들이지....","['시초 잠깐 빨간불 그리고 파란불 개인 꼬시기.....', 'OK']"
2017.09.21 12:11,350,sund****,223.62.***.99,3,0,"어느정도 올라있을라나요
에휴!!!!",[]
