2018.12.20 14:11,453,dlsc****,39.7.***.172,1,4,"23만을 간다느니

지금이 싸다느니 그딴 헛 소리들이 싹 사라지고

가격 지키는 것 만으로도

기세 등등한 모습이 참 보기 좋습니다

Kkkkkkkkkk

형이 말 했냐 안 했냐kkkkkk

계좌가 이노베하다~~~~~kkkk

육개장 한 그릇 냉큼 내오거라~~~~


찬티도 나도 만족스러운 그가격 17만 라인kkkkkkkkkkkk

지수 폭락 하는데 솔직히 이노베가 너무 잘 버티고있어서 놀라긴 했음ㅇㅇkkkkk

그래봐야 늦게 쳐맞는거????
Kkkkkkkkk

그걸 내가 어찌 아냐kkkkkkkk

어차피 찬티들이야 홀딩 말고 방법있냐???
Kkkkkkkkkk

그래도 19일자 호재 뉴스도 뜨고 보기 좋네요ㅎㅎ^^

아! 근데 주식은 뉴스에 파는거 아닌가요???
Kkkkkkkkkkkkkkkkkk

손절 가능 하것냐??못해도 -20프로 넘을텐데kkkkkkkkkkk","['우리동네~ 개~ 관심종자 한마리~', 'ㅎㅎㅎ 웃긴 분이네 밥잘먹고 댕겨요 ㅋ', 'Jk - 눼에 눼에 돈 자랑이라도 하셈 ㅇㅇ 믿어드림ㅇㅇ']"
2018.12.20 12:52,621,sooc****,223.33.***.210,6,2,ㄱ,[]
2018.12.20 11:43,1084,roya****,49.163.***.76,3,5,배당도 받고 주가도 올라가야 되는데 누구를 매수하지...ㅎ,"['둘다 괜찮은데,^대장주가 좀 낫죠']"
2018.12.20 12:19,682,good****,211.36.***.94,4,1,●정유사 대장은 100명 물으면 99명은 SK이노라 마ㄹ합니다!,[]
2018.12.20 11:23,925,qudw****,121.162.***.41,4,2,"배당관련 질문 드립니다.
12월27일까지 보유하면 배당이 되나요?
연말 배당금 예상가는..?","['답글 감사합니다. 비중좀 많이 늘려야 겠네요', '8천원이겠죠\n중간배당제외하고 6400원 27일 매도하시면 배당 ㅇㅋ']"
2018.12.20 10:52,1029,good****,211.36.***.94,4,1,"●보코하람 피습!

●내년부터 원유감산으로 원유부족!

●20만원 GOGO~!","['내년도 공급문제는 미국에서부터 발생것으로 생각됩니다.\n현재 미국은 연일 최대생산치를 기록하고 있는데\n바꿔말하면 가용한 채굴장비들을 풀가동하는 중이라는거죠\n실제로 쉐일오일 굴착기댓수는 더 늘지않고 오히려 일부 감소하고 있네요\n중동석유는 빨대꼽고 계속 뽑아내면 되지만 쉐일오일은 굴착해서\n뽑아내고 다른데 또 굴착하고 해야해서 굴착기 설비투자가 지속적으로 이루어져야하는데\n그래서 원유생산비용이 중동산보다 비싼겁니다.\n미국도 유가 40불까지 견딘다곤 하지만 그건 이익없는 한계비용이고\n그나마도 유전ㅇ따라 40~50불 수준입니다.', '18만 아래서 모아가면 내년2분기쯤 큰수익보고 나올거다', '사우디 유전이 대형폭발해서 생산불가가 되어야 되는데..ㄱㄱㄱ', '내년초부터 공급문제로 유가상승은 벌써부터 예상들을 하고있습니다.\n다만 지금은 트럼프의 금리인상 견제를위한 저유가 압박과\nwti선물시장왜곡으로 꾹꾹 누르는중이죠\n어쨋든 미연준 금통위도 지나갔고\n유가도 바닥을 박박기고있으니\n올해는 배당으로 자족하고\n내년초에 기대해보자구요\n그래봐야 한두달남았네요']"
2018.12.20 10:09,639,hsh1****,218.51.***.140,3,1,https://finance.naver.com/marketindex/news/newsRead.nhn?officeId=018&articleId=0004276400&category=,[]
2018.12.20 10:07,765,hsh1****,218.51.***.140,3,1,유가가 오르고 있습니다.,[]
2018.12.20 10:05,445,hsh1****,218.51.***.140,4,2,오랜만에 빨간 불이네요,[]
2018.12.20 10:00,628,sang****,175.223.***.103,11,0,"dlsc......
닉네임글 열어보지마세요
조회수 올려주면 영웅심리
발동해서 더 날뛰는 망아지입니다 ?
장타던 단타던 각자판단에
투자하는겄이지
어느종목에서나 저런쓰레기는
있는겄입니다 ?","['disc돈은있소..?kkkkkkkkkkk', '실력은 없고, 그저 남들 심리 흔들어서 요행으로 푼돈이나 만져보려는놈일뿐', '자격지심있나????kkkk아따 함들어갈까 말까~~~~kkkk지금 사도 평단가 7.8ㅋㅋㅋㅋㅋ']"
2018.12.20 05:15,1212,dlsc****,125.132.***.109,0,12,"유가 떨어져도 주가 떨어지지 않아 즐거운 하루

달달한 한 밤의 꿈 이었을 뿐

피뢰침에 나스닥 -2 프로 kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

-2프로 찍고 약보합 마감해도 뭐다?kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

형이 수익 실현 하라고 했냐 안 했냐??kkkkkkkkkkkkkkkk

kkkkkkkkkkkkkkkkkkkkkkkkk

상승은 뭐다??k kkkkkkkkkkkkk추락 하기 위한 추진력을 얻기 위한 것이다!!!!!!kkkkkkkkkkkkkkkkkkkkk

아, 여기다는 말 안 했었나??Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk


여튼,

단타 성님들 한테도 탈출 기회는 한번 준다 했다 kkkkkkkkkkkkkkkkk

두번있을거 같냐??kkkkkkkkkkkkkkkkkkkkkkkkkkkkk

난 잘 모르겠네kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

찬티가 이래서 무서운 겁니다kkkkkkkkkkk

투자가 아니라 단타 치다 물려서 장투 하거든요 kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

장투자가 오늘 어제 같음 매수 하것냐 kkkkkkkkkkkkkkkkkk


장은 오늘도 열리고 내일도 열리고 네가 관속에 들어가도 열린다.kkkkkkkkkkkkkkkkkkkkkkkkkkk

이건 그냥 주식 처음 시작 하면 누구나 듣는 조언 아님??kkkkkkkkkkkkkkkkkkkkkkkkkk


여서 할 말은 언제나 딱 2줄 뿐이네

2개월 전부터 육개장 내오라 했다 어서 내오거라~~~~

계조ㅏ가 이노베 하다~~~~~~~~~kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk","['우리동네~ 개~ 관심종자 한마리~', '물려도 현금으로 물리면 장투해도 상관없다 사업하다도 적자도 나고 흑자도 나잔아 회사가 어려우면추가매수도하고 그런마음으로 주식하삼', '헨타이 왔능가?ㅋㅋㅋㅋㅋ 어쭈 나스닥 빠져서 신나게 칠 생각에 아주 신나시나 보네ㅋㅋㅋㅋㅋㅋ 자주 기웃거리소ㅋㅋㅋㅋㅋㅋ 헨타이ㅋㅋㅋㅋㅋㅋㅋ 육개장은 니 돈 주고 사먹고ㅋㅋㅋㅋ 주인한테 이래라 저래라 했다가 개장수가 잡아가는수가 있다 어흥ㅋㅋㅋㅋㅋㅋ 지리지는 말고ㅋㅋㅋㅋㅋ', '어제 시초가 사서 8천에팔아놨다 다음주에 상황봐서 다시들어오면 그만 금리인상 이슈잇던거\n몰랏던것도 아니고, 니가 주식 잘하는거같지?', '잠도좀 자고\n낮에 사우나가서 때도좀 배끼고\n엄마, 아빠 일나가실때 방에서 자는 척 하지말고\n인사드리고\n서점가서 책도좀 사서보고\n아 돈이 없구나 너는\n그러면 가가운 도서관에서 인문학 책좀 읽는걸 권한다.\n한번뿐인 인생 열심히 살아\n헛소리하지말고 임마.']"
2018.12.19 22:52,1080,good****,211.36.***.94,9,3,●털리면 바보되는 거...!,[]
2018.12.19 22:46,836,uiop****,223.38.***.60,1,4,내일을 위하여~~~~,['내글 하나라도 봣음 안 했을텐디.....이래서 찬티 들이 무서운 거임 뭐든 호재로 가져다 붙이니ㅉㅉ']
2018.12.19 19:07,779,hsh1****,218.51.***.140,13,5,현대차처럼 며칠 흔든 다음 반등 올 것으로 보입니다.,[]
2018.12.19 18:45,1245,dlsc****,39.7.***.82,1,5,"거진 3프로 급등 했나요???

오늘은 자신있게 상큼하게 내가 이노베 주주라고 말 하고 다닐 수 있겠네요ㅎㅎ


계좌가 이노베하다~~~~~kkkkk","['우리동네~ 개~ 관심종자 한마리~', '푼돈 들고 있다가 돈잃고 죽돌이 하는 쪼다야! 니애비가 너처럼 살았지?', 'ㅋㅋㅋㅋㅋㅋ 헨타이 왔능가?ㅋㅋㅋㅋ 상가집 개처럼 뭐 먹을게 있다고 하루 삼시 세끼 먹듯이 꼬박 찾아오는가?ㅋㅋㅋㅋㅋ 아 ddal깜 찾는 구만 어쩌냐 오늘은 욕구 해소 못해서? 헨타이ㅋㅋㅋㅋㅋㅋㅋ 그럼 개장수는 다시 올께 에헴ㅋㅋㅋㅋㅋㅋㅋㅋ', 'Kkkkkkkkk', '쏘리질러~~ ㅋㅋ', '맨날 똑 같은 계좌가 어쩌고 저쩌고..\n이제 지겹다...\n다른거 없냐\n하긴 머리에 든게 있어야ㅋㅋ']"
2018.12.19 18:26,643,yhnh****,49.161.***.185,4,4,"나참 미치것다.. 한참 못미치는구만

V자 반등이라서 풀매수 하셧쇼?

내가보기엔 옆으로 몇일흐리다가 다음주정도에 배당관련으로 몇번상승하겠고만","['ㅋᆢㅋ 주식을 하루보고 하나요 ㅋ', '그게 V자 반등인데요']"
2018.12.19 18:11,700,good****,211.36.***.207,6,0,"●미국,이란에서 싸게 원유수입하는 SK이노가 대장!

●대장이 힘이 없으니 쫄다귀들도 힘이 없음!",[]
2018.12.19 18:04,661,hian****,175.193.***.144,4,1,"떨어져도 너무 떨어져서...

그냥 두면
무조건 먹겠네요.

오늘 175,000원에 1주를 시작으로
몇십주 샀습니다.

엘화, SDI, SK이노,
배터리 주 3종셋트 완비. ㅋㅋㅋ

매일매일
분할매수 예정입니다.

잘 부탁드립니다.",[]
2018.12.19 16:36,1089,lees****,222.235.***.36,6,2,배당락날까지 반등없이 저점나오면 슈퍼반등 나온다,[]
2018.12.19 16:00,881,hic1****,110.70.***.2,10,4,"아닌가요?
전 한표
Yes or no
주주님들 생각좀","['추세돌리기 힘들듯 당분간 하락추세...', '좋은기업이라 투자자에게 실망 주지 않을리라 생각됨니다 좀 더 힘내 버텨 봅시다', 'U', '----- 요렇게 길게 간다에 한표', '감사합니다', '힘들어요 배당락 되면 유가 상승하지 않는한 지지부진이 오래 갈겁니다. 유가가 너무 떨어졌어요 배당고려 안하면 솔직히 16만원일듯 싶네요..']"
2018.12.19 15:46,1047,lees****,222.235.***.36,3,0,그전에 과매도 좀 풀자 좀,[]
2018.12.19 15:05,863,gira****,110.14.***.207,12,2,이런 좋은 장에도.. 그래도 은행예금보단 수익률 높을 거라 믿습니다ㅜ,[]
2018.12.19 14:45,873,mdri****,175.223.***.27,1,1,"녹인때문인가?
ㅅㅂㅅㅂㅅㅂ",['Sk텔레콤 sk이노 주식형 els 1년 만기\n년 15프로 수익 받기 쉽나 ?\n둘중 하나는 졸라 떨궈야제 !!!']
2018.12.19 14:26,1072,nixm****,223.38.***.21,3,1,언제까지 들고 있어야 하나요??,['올해 폐장일이 28일입니다 따라서 폐장일을 포함한 3일전인 26일까지 매수하면 배당 받습니다. 26일을 주식을 보유하고 넘기면 배당자격이 주어지고 27일이 배당락이니 27일부터 매도할수 있습니다']
2018.12.19 13:49,1302,imgh****,211.189.***.201,4,3,"사업성도 좋은데 주가가 왜 못가나?
내가 18년전에 18만에 들어가서 23만에 매도친가격이 적정주가인지?
그당시에도 목표주가 29만원?
목표주가 간적도 없어요?
셀트리온 2만대 겨우겨우 팔고 나왔는데?
18년 지난 셀트리온 주거 30만도 넘긴것 보면
주식시장 웃프다.","['Drea님은 sdi에서도 많이 보았는데 여기서도보내요', '이십만원 넘으면서 공매 밥 됨. 지금은 리딩투자? 듣보잡도 공매치는 중.', '3/4분기평균 두바이산 원유가 약 74달러, 4/4분기 평균 약 69.9달러, 어제 57.2달러 입니다.\n제고평가손실과 정제마진 악화가 예상됩니다. 4/4분기 적자일 가능성도 있습니다!', '8만언에 사서 배당 3번 받고 올해 정리함 21에\n얘는 못가 10만후반 20이상 주면 개 호9 임 ㅋㅋ']"
2018.12.19 13:22,596,whyn****,223.62.***.152,4,1,"러시아의 정제마진 손익분기 가격은

배럴당 53~60달러 선입니다

OPEC 국가들은 80달러 선이구요

주가가 바로 반등할지 조금 더 내릴진

신이 아니고서야 모르지만

Opec이야 그렇다쳐도

불곰국 성님들 성격 아시쥬? ^^

또람푸가 눈치보는 유일한 대상이 푸틴이쥬",[]
2018.12.19 13:02,630,good****,211.36.***.207,12,2,●역시 SK이노가 대장주!,[]
2018.12.19 12:56,900,whyn****,223.62.***.152,5,3,"SK는 정제기술도 업계 탑이고 고배당 주주친화주일뿐아니라

배터리 기술력도 A티어 그룹으로 인정받았죠

화석연료 그 이후까지 준비하고 가시적 성과가 있는 기업이기에 저는 투자했습니다

아시다시피 폭스바겐 그룹과 전략제휴도 최근에 성사해서 수주에 기반한 국내외 공장증설 예정이고요

폭스바겐그룹은 엄청나게 거대하죠
계열사로 폭스바겐, 아우디, 포르쉐, 람보르기니, 스코다, 벤틀리, 부가티 등이 있죠

어제 유가 -7%폭락해서 45달러선인데 조금 더 빠질 수도 있지만

바닥은 바닥입니다

주가도 바닥이기에 금일 매수세 들어오네요

미래 모멘텀있는 유망한 가치주에 유가도 바닥 주가도 바닥

여기 게시판에 있는 일부 날파리들 인생도 바닥이죠

여유자금으로 들고가면 무조건 매력적인 가격입니다

- 이상 18층 주민이 -
성투 ^^v","['저도 밤에 실시간 WTI 모니터링 하는데요\n틱을 보면 조금씩 꾸역꾸역 오르는데 누군가 한방에 와르르 무너트리더라구요 의도적으로', '유가 차트보면 꾸역꾸역 올라오면 한방에 떨어뜨리고 또 꾸역꾸역 올라오면 한방에 밀어버려\n졸라 큰손이 막고있는 느낌\n셰일 단가가 40~50$ 이상황이 미국셰일가스 때문이니까 인자 갸들도 손익안맞음', '저도 누른다고 느껴지는바이고 그제랑 어제 유가가 엄청나게 폭락한거에 비하면 잘선방하고 있다고 생각합니다', '다 맞아요\n근데\n결과적으로 주가는 먹을께 없더라는 거죠\n오늘 밧떼루 로켓엔진 장착하고 달 나라 갔는데\n이노시끼는\n팔랑개비도 돌까 말까 하잖아요\n먼가 묵직하이 누런다고 느켜지지 않나요', '구구절절 옳으신 말씀!! 기업 보는 눈 없는 애들은 걍 개잡주 사서 단타나ㄱㄱ!!']"
2018.12.19 12:23,688,saka****,14.51.***.127,5,0,"정제마진스프레드 못구해?

어찌?건 싸게만 안팔면된다 유가폭락했을? 원유졸라많이사면된다

http://yellow.kr/financeView.jsp?s=RefiningMargins

정제마진 가서덜 확인해라 올라온다

1차원적으로 생각하는 애덜없지? 원유그대로 파는것도아닌데","['올해장사는끝낫고 내년보고사라~', '이제 몇 달라까지 회복될지 봐야죠~ 어쩌면 내년 1, 2사분기는 역대급 실적이 나올 수도 있죠', '이 형님이 뭘좀 아시네ㅋㅋ']"
2018.12.19 10:51,765,dlsc****,39.7.***.82,1,4,"오늘은 2프로 쯤 올랏나요???

수익

ㅊㅋㅊㅋkkkkkkkkkkkk

내 어제 올렸다 금방 지운글 기억 하는감??

어제 사면 최소 탈출 기회는 줄거라고ㅇㅇ

갈등 되것네 단타 성님들kkkkkkkk","['우리동네~ 개~ 관심종자 한마리~', '그놈의 kkk는 먹을때 먹지도 못하는게', '헨타이 왔능가?ㅋㅋㅋㅋㅋㅋ 이제 격려도 하고 조언도 하고 아쭈?ㅋㅋㅋㅋㅋㅋㅋ 그냥 욕 먹으면서 시원하게 쳐ㅋㅋㅋㅋㅋㅋ', '시초가 샀슴 더먹었겠는데. 쪼매 더 보유하면 10%로는 먹을 거고 . 추카합니다']"
2018.12.19 11:04,382,redr****,223.39.***.144,6,0,"주가 수직낙하한다고 떠드시던 분이.왜 그나마 봐줄만한 글은 지우시고 읽기도 부끄러운 글은 두시는지^^ 오늘 시초 매도자가 낼 웃을지, 추매자가 웃을지 모르지만 님처럼 호들갑은 안떠시죠. 님을 보면 발밑에서 밥달라고 야옹야옹 우는 우리집 핑퐁을 보는듯 귀엽네요","['지주제에 선생질은 댓고 좀 꺼져라', '이런 헛소리 하는 찬티들 보면 알려주고 싶다가도 삭제하게 됨kkkkkkk']"
2018.12.19 12:03,225,psj0****,211.205.***.87,5,0,여기서 알랑거리지말구 선물하세요 금방 부자됩니다 ㅎㅎㅎ 한번더 부탁합니다 그만하세요 고장난 시계도 하루에 두번은 정확합니다,['2프로 수익내서 기분 좋으신듯??ㅎㅎ 계좌가 이노베하다~~~']
2018.12.19 10:49,456,rant****,223.62.***.149,0,1,내가 산 주식은 왜??????,[]
2018.12.19 10:30,505,yhnh****,223.39.***.5,1,3,ㅋㅋㅋ,['아니 오늘']
2018.12.19 10:13,546,xort****,223.39.***.99,2,1,이제 쪼끔만 원유 뽑읍시다 이기사 나오면 사도 늦지 않을거라 조심스럽게 말해 봅니다.,[]
2018.12.19 09:56,807,jyu5****,39.122.***.137,3,2,정말 끝났네,['ㅇ유가하락한다고 정제마진스프레드축소되는거아니다 정신차려라']
2018.12.19 09:40,965,hoyo****,58.237.***.149,8,2,"분명 누군지 모를 세력들이
어떤 이유로
무엇을 노리는지 모르지만
계속 누르고 있 는듯

이렇게 올라야 할 타이밍을 계속 빼앗아 버리는건
이런게 아니고야
설명할 길이 없다

목적이 달성되면 수직상승 할테지
그때까지 기다리마","['ㅇㅈ', '이노가 16까지는 갈지모르나 그밑으로는 갈수가 없다고봅니다 어차피 한번은 강세가 나오기 마련이고 장투자들은\n자기 판단에 믿고 기다려야합니다\n주식하면서 일년을 못기다리면 어차피 단타인생\n돈이 점점 줄어들죠 ㅎㅎ']"
